Séctor económico,Actividad primaria,Tamaño de la empresa,Edad de la empresa (Años),Número de créditos vigentes,Monto del crédito (Millones),Razón de la Deuda/Ingresos (%),Incumplimiento de pago Default
1,Construcción,Pequeña empresa,9.00,1.00,19831411,0.4009627071,1
2,Transporte,Mediana empresa,42.00,1.00,28528400,0.7229795687,0
3,Comunicaciones,Mediana empresa,9.00,3.00,32709006,0.7738020743,1
2,Comercio,Microempresa,14.00,2.00,70428229,0.7047834192,1
2,Minero/Energético,Mediana empresa,25.00,3.00,63458150,0.7538590548,0
3,Comunicaciones,Mediana empresa,25.00,3.00,5449083,0.6531049279,0
1,Minero/Energético,Pequeña empresa,37.00,2.00,5976294,0.6378364406,1
1,Financiero,Mediana empresa,17.00,1.00,2657487,0.4281125789,1
1,Transporte,Pequeña empresa,41.00,0.00,3573453,0.499743587,0
1,Minero/Energético,Pequeña empresa,20.00,3.00,20873635,0.5499732004,1
1,Financiero,Microempresa,4.00,0.00,23860488,0.5954406302,0
2,Construcción,Mediana empresa,37.00,1.00,30552,0.01608529121,1
1,Construcción,Mediana empresa,37.00,1.00,166512,0.03666107506,1
1,Construcción,Pequeña empresa,10.00,0.00,1423784,0.7039566487,1
2,Transporte,Pequeña empresa,10.00,1.00,1919147,0.7270619853,1
2,Construcción,Mediana empresa,5.00,2.00,1551085,0.2553211207,1
1,Transporte,Microempresa,8.00,0.00,2712879,0.4061169966,0
2,Comercio,Pequeña empresa,5.00,0.00,6490012,0.4836825269,1
3,Financiero,Microempresa,16.00,1.00,5730802,0.4836153705,1
2,Minero/Energético,Pequeña empresa,17.00,1.00,241228063,0.7313364467,1
3,Transporte,Pequeña empresa,44.00,2.00,231090428,0.7331943366,0
1,Financiero,Microempresa,12.00,1.00,526098,0.08592811868,1
3,Minero/Energético,Pequeña empresa,11.00,0.00,449111,0.06914984116,1
3,Minero/Energético,Mediana empresa,33.00,3.00,8143133,0.07948763321,1
3,Comercio,Mediana empresa,10.00,0.00,2706966,0.02951073776,0
2,Construcción,Pequeña empresa,6.00,1.00,2455075,0.1030816872,1
3,Financiero,Microempresa,17.00,0.00,992474,0.07469168084,1
1,Construcción,Pequeña empresa,23.00,3.00,8319116,0.2545691215,0
3,Comunicaciones,Mediana empresa,25.00,0.00,12249309,0.2796677241,1
2,Minero/Energético,Microempresa,13.00,3.00,23570480,0.5324751614,0
1,Minero/Energético,Mediana empresa,19.00,0.00,21625568,0.6641771657,1
2,Comercio,Pequeña empresa,46.00,3.00,54669,0.02894354397,0
2,Comercio,Microempresa,41.00,0.00,50000,0.0489839744,1
3,Comunicaciones,Pequeña empresa,33.00,0.00,8107651,0.05187748861,1
1,Comercio,Pequeña empresa,17.00,2.00,6116830,0.03952943785,0
1,Transporte,Microempresa,16.00,3.00,4586641,0.389017681,1
3,Comunicaciones,Pequeña empresa,27.00,2.00,4200447,0.3695468931,1
2,Construcción,Pequeña empresa,8.00,2.00,2534997,0.2049465505,0
3,Construcción,Pequeña empresa,16.00,2.00,2345409,0.1927633874,0
2,Comunicaciones,Mediana empresa,47.00,1.00,5271754,0.4950880038,0
3,Construcción,Pequeña empresa,17.00,2.00,372194,0.09350172624,0
3,Construcción,Microempresa,44.00,1.00,9531703,0.7194403256,0
2,Financiero,Microempresa,33.00,3.00,9820165,0.6700918338,1
3,Minero/Energético,Pequeña empresa,20.00,3.00,1494598,0.05367901815,1
2,Financiero,Pequeña empresa,48.00,0.00,2348979,0.0835108295,1
3,Transporte,Mediana empresa,32.00,2.00,7224810,0.3811170298,0
3,Transporte,Mediana empresa,19.00,1.00,8199280,0.4171151472,0
3,Minero/Energético,Pequeña empresa,7.00,3.00,62710158,0.1024310005,1
3,Financiero,Pequeña empresa,22.00,3.00,56345599,0.1025037083,0
2,Construcción,Mediana empresa,21.00,2.00,5916798,0.03897330906,0
3,Construcción,Pequeña empresa,47.00,2.00,6911544,0.04581421669,1
1,Comercio,Microempresa,22.00,0.00,4728010,0.3298317617,0
3,Comercio,Mediana empresa,21.00,3.00,6528897,0.4661692117,0
1,Construcción,Microempresa,41.00,2.00,111105732,0.6752885032,0
2,Comunicaciones,Microempresa,7.00,1.00,150197061,0.7646254235,0
2,Financiero,Pequeña empresa,41.00,0.00,3393779,0.091599795,0
2,Comunicaciones,Pequeña empresa,20.00,0.00,2684492,0.07731550326,1
2,Transporte,Mediana empresa,6.00,0.00,25349804,1.148012779,1
2,Comercio,Mediana empresa,37.00,1.00,25143437,1.129402845,0
1,Construcción,Microempresa,20.00,3.00,50786964,0.6936479763,1
2,Minero/Energético,Pequeña empresa,31.00,2.00,38708616,0.6932635548,0
2,Minero/Energético,Pequeña empresa,32.00,1.00,1117212,0.255496068,1
2,Financiero,Microempresa,14.00,2.00,1236334,0.2532190169,0
2,Transporte,Mediana empresa,11.00,0.00,32593773,0.4890757125,0
1,Comercio,Pequeña empresa,9.00,2.00,33536726,0.4964286656,1
3,Comercio,Pequeña empresa,40.00,1.00,1311035,0.6445717056,1
3,Comunicaciones,Pequeña empresa,13.00,2.00,4303051,0.8575087623,1
3,Construcción,Microempresa,36.00,0.00,8751963,0.6793735361,0
1,Construcción,Mediana empresa,27.00,2.00,7880120,0.7146740759,0
2,Minero/Energético,Mediana empresa,21.00,2.00,7971538,0.3056404201,0
1,Construcción,Microempresa,36.00,2.00,1649930,0.09928151433,0
3,Transporte,Mediana empresa,10.00,0.00,2483055,0.3636312647,1
3,Comercio,Microempresa,29.00,2.00,2051557,0.3225747971,0
1,Comunicaciones,Pequeña empresa,30.00,3.00,24814911,1.00140116,0
2,Construcción,Mediana empresa,24.00,1.00,21073988,1.004172986,1
2,Minero/Energético,Pequeña empresa,8.00,1.00,7631825,0.6364919051,1
1,Financiero,Pequeña empresa,17.00,2.00,7363314,0.7500106187,1
2,Comercio,Microempresa,4.00,1.00,40051657,0.7948302687,1
3,Comunicaciones,Pequeña empresa,39.00,3.00,42250582,0.9298438005,0
2,Construcción,Pequeña empresa,4.00,3.00,48364112,0.6462706765,0
2,Minero/Energético,Microempresa,9.00,1.00,57963511,0.6852605877,1
3,Financiero,Microempresa,10.00,1.00,105789802,0.4003540349,0
2,Financiero,Mediana empresa,25.00,1.00,76037788,0.329802183,0
3,Transporte,Pequeña empresa,13.00,2.00,821792,0.1595437525,0
2,Comercio,Pequeña empresa,8.00,1.00,657359,0.13682548,1
2,Transporte,Mediana empresa,31.00,1.00,51789983,0.1306003696,1
2,Comercio,Mediana empresa,34.00,0.00,53009564,0.1651770901,0
1,Transporte,Mediana empresa,20.00,2.00,2576899,0.07651357927,0
2,Transporte,Microempresa,29.00,1.00,9735268,0.3086072357,0
1,Comercio,Pequeña empresa,23.00,2.00,3802237,0.4212934498,0
1,Comunicaciones,Pequeña empresa,12.00,1.00,3695991,0.415209442,0
1,Comunicaciones,Microempresa,18.00,1.00,53898,0.0008284610382,1
2,Financiero,Mediana empresa,8.00,0.00,69370,0.001094060948,0
3,Minero/Energético,Microempresa,51.00,1.00,20071610,0.4275451803,1
3,Transporte,Mediana empresa,6.00,3.00,14775267,0.4301793156,1
3,Minero/Energético,Mediana empresa,13.00,1.00,9550816,0.7945738653,0
1,Comunicaciones,Microempresa,42.00,0.00,7594062,0.843507715,1
2,Comercio,Pequeña empresa,7.00,1.00,1846756,0.5616039606,0
3,Financiero,Mediana empresa,11.00,3.00,1799952,0.5562276132,0
2,Construcción,Pequeña empresa,20.00,1.00,2148768,0.2759567319,1
1,Comunicaciones,Pequeña empresa,41.00,0.00,2648084,0.6042527732,0
2,Minero/Energético,Mediana empresa,28.00,1.00,9026590,0.4731092995,1
2,Construcción,Microempresa,10.00,3.00,3578857,0.293137467,0
2,Transporte,Microempresa,52.00,0.00,7740465,0.4212449129,1
3,Minero/Energético,Microempresa,10.00,1.00,7719848,0.4215893609,0
3,Comercio,Mediana empresa,29.00,1.00,5381347,0.3510616631,1
2,Transporte,Mediana empresa,44.00,1.00,3378748,0.3238996011,0
1,Financiero,Mediana empresa,15.00,1.00,9821840,0.09317453978,0
3,Transporte,Microempresa,7.00,2.00,16587579,0.1520604322,0
3,Comercio,Pequeña empresa,10.00,1.00,417225,0.9803518435,1
3,Construcción,Microempresa,18.00,0.00,424136,0.9758575705,0
2,Comercio,Microempresa,40.00,3.00,11266217,0.1009062444,1
2,Transporte,Pequeña empresa,25.00,0.00,17674743,0.1648160977,1
3,Comunicaciones,Mediana empresa,40.00,0.00,60122232,0.5798448382,1
2,Transporte,Mediana empresa,60.00,0.00,84570860,0.6893013924,0
3,Comunicaciones,Mediana empresa,19.00,2.00,1083916,0.1487893933,0
3,Financiero,Mediana empresa,36.00,3.00,4412513,0.8905523023,0
3,Financiero,Microempresa,11.00,1.00,27784415,0.7832108255,1
1,Comunicaciones,Microempresa,7.00,1.00,27450667,0.7910521525,0
1,Minero/Energético,Mediana empresa,9.00,0.00,15876727,0.142625129,1
1,Financiero,Pequeña empresa,24.00,3.00,15867808,0.2653522286,1
1,Financiero,Mediana empresa,9.00,1.00,814078,0.06186727959,0
1,Comunicaciones,Microempresa,19.00,3.00,496478,0.04513008448,0
2,Financiero,Mediana empresa,10.00,1.00,11353698,0.809364498,1
1,Construcción,Microempresa,12.00,1.00,12545688,0.8220084644,0
2,Minero/Energético,Pequeña empresa,12.00,1.00,6726075,0.8144203096,1
3,Comunicaciones,Pequeña empresa,28.00,2.00,5141806,0.6786576169,0
3,Construcción,Pequeña empresa,42.00,3.00,15418565,0.6984999518,1
3,Construcción,Pequeña empresa,13.00,2.00,15478825,0.6916868215,0
1,Comercio,Mediana empresa,41.00,2.00,15005195,0.6028518116,0
3,Construcción,Microempresa,19.00,1.00,16066878,0.6231288878,1
1,Financiero,Microempresa,28.00,1.00,427123,0.01891747804,0
2,Comercio,Microempresa,12.00,1.00,405173,0.01957877508,0
2,Financiero,Pequeña empresa,9.00,0.00,324182930,0.7743329913,0
2,Construcción,Microempresa,21.00,1.00,106307795,0.5649285727,1
2,Minero/Energético,Pequeña empresa,4.00,3.00,1812175,0.1020625917,0
3,Minero/Energético,Pequeña empresa,7.00,1.00,1608516,0.09126199876,1
3,Construcción,Mediana empresa,29.00,2.00,2012802,0.3517847711,0
3,Construcción,Pequeña empresa,21.00,2.00,3941377,0.5384921531,1
3,Comunicaciones,Mediana empresa,29.00,3.00,13556709,0.6601994111,0
2,Transporte,Pequeña empresa,20.00,0.00,12533099,0.6882244751,0
3,Transporte,Microempresa,4.00,2.00,11672629,0.3977216398,1
1,Transporte,Mediana empresa,34.00,3.00,17630557,0.5891283425,0
1,Financiero,Pequeña empresa,43.00,2.00,11754630,0.6930368563,0
2,Comunicaciones,Microempresa,18.00,3.00,10784144,0.6934636904,1
2,Financiero,Microempresa,26.00,1.00,24159264,0.773661902,1
3,Construcción,Mediana empresa,9.00,0.00,25566165,0.7421174262,0
3,Construcción,Pequeña empresa,12.00,3.00,8627263,0.3671098886,1
1,Comunicaciones,Pequeña empresa,63.00,2.00,7726380,0.2715349464,0
2,Minero/Energético,Mediana empresa,7.00,0.00,5719352,0.7366382256,0
1,Financiero,Pequeña empresa,50.00,3.00,6599626,0.8215151066,0
2,Financiero,Microempresa,10.00,1.00,9195799,0.2242852258,0
2,Transporte,Mediana empresa,34.00,1.00,10059481,0.2470247089,0
1,Comunicaciones,Microempresa,39.00,1.00,1190977,0.5159863545,1
2,Comunicaciones,Mediana empresa,9.00,2.00,1333312,0.2039247475,1
3,Construcción,Mediana empresa,34.00,2.00,9223049,0.5935957391,1
3,Comercio,Microempresa,19.00,0.00,8350293,1.062967474,1
3,Transporte,Pequeña empresa,37.00,2.00,18960778,0.6416885002,0
1,Financiero,Mediana empresa,19.00,1.00,21217273,0.6890978216,0
3,Minero/Energético,Pequeña empresa,49.00,2.00,9382109,0.2791193236,0
1,Transporte,Microempresa,23.00,2.00,8505734,0.2799686778,0
1,Minero/Energético,Pequeña empresa,8.00,2.00,12645621,0.3636247335,0
2,Financiero,Mediana empresa,89.00,2.00,10354550,0.3165016523,1
1,Construcción,Mediana empresa,16.00,2.00,14348274,0.8584084975,0
2,Minero/Energético,Microempresa,8.00,1.00,21893348,0.9824371233,1
1,Comercio,Microempresa,16.00,3.00,106200276,0.5531133068,0
1,Construcción,Mediana empresa,3.00,3.00,118647077,0.656637945,0
1,Minero/Energético,Microempresa,8.00,0.00,289425,0.04453591933,0
3,Minero/Energético,Pequeña empresa,10.00,3.00,204604,0.03148781802,0
2,Minero/Energético,Mediana empresa,29.00,0.00,161515,0.001901252378,1
2,Financiero,Microempresa,12.00,2.00,25932,0.0003345147126,0
2,Financiero,Mediana empresa,10.00,1.00,1653360,0.02894060538,0
1,Comunicaciones,Microempresa,32.00,0.00,3775132,0.06775757879,0
2,Construcción,Mediana empresa,71.00,0.00,18584630,0.8006958028,0
1,Construcción,Mediana empresa,15.00,2.00,12717948,0.5397282437,0
2,Comercio,Microempresa,10.00,1.00,54650599,0.4985213008,1
1,Comercio,Mediana empresa,60.00,3.00,51613915,0.5332403162,0
3,Comercio,Mediana empresa,8.00,1.00,692260,0.05778376804,0
2,Financiero,Mediana empresa,7.00,2.00,792169,0.06671560908,0
2,Construcción,Mediana empresa,20.00,2.00,2094097,0.2539300648,0
1,Minero/Energético,Pequeña empresa,58.00,3.00,1924934,0.231783035,0
3,Transporte,Pequeña empresa,40.00,0.00,107367873,0.4829544318,0
2,Comunicaciones,Mediana empresa,5.00,0.00,135278205,0.5763825857,0
3,Comercio,Microempresa,27.00,0.00,1899927,0.05999763916,1
2,Financiero,Pequeña empresa,15.00,2.00,2160840,0.07392996921,1
1,Construcción,Microempresa,6.00,0.00,16902822,0.6197741685,1
2,Transporte,Microempresa,32.00,0.00,10114957,0.448589118,0
2,Comunicaciones,Pequeña empresa,39.00,3.00,92005806,0.893441517,1
2,Comercio,Microempresa,10.00,0.00,69467844,0.8929331104,0
2,Comunicaciones,Mediana empresa,53.00,2.00,23585913,0.8858006932,0
3,Financiero,Mediana empresa,12.00,1.00,48083674,0.9488098762,1
2,Construcción,Pequeña empresa,45.00,2.00,3089392,0.4116172453,0
1,Financiero,Pequeña empresa,35.00,0.00,2263032,0.3545914398,0
2,Transporte,Mediana empresa,44.00,0.00,5941417,0.1826060084,0
1,Comercio,Pequeña empresa,18.00,1.00,5611186,0.1742161017,1
2,Financiero,Pequeña empresa,23.00,1.00,8651047,0.3735706767,0
3,Minero/Energético,Pequeña empresa,17.00,2.00,4209936,0.3296661786,0
1,Transporte,Mediana empresa,7.00,1.00,4816360,0.1236093956,1
2,Minero/Energético,Microempresa,11.00,2.00,4416320,0.1239051733,0
2,Comunicaciones,Microempresa,10.00,2.00,924798,0.1808458984,0
1,Construcción,Mediana empresa,40.00,2.00,2079922,0.3522977109,1
1,Comercio,Pequeña empresa,21.00,1.00,9940796,0.6414993207,0
1,Comercio,Pequeña empresa,15.00,3.00,6401802,0.6032538268,0
3,Comunicaciones,Pequeña empresa,24.00,2.00,3953716,0.1768816206,1
2,Comunicaciones,Microempresa,12.00,1.00,3288668,0.1505031174,0
1,Comercio,Mediana empresa,38.00,3.00,3771341,0.4583593677,1
3,Transporte,Mediana empresa,41.00,3.00,5217075,0.5423949872,1
2,Comercio,Mediana empresa,12.00,1.00,2693536,0.5615136379,1
3,Minero/Energético,Mediana empresa,22.00,1.00,2643192,0.5801506746,0
2,Transporte,Mediana empresa,13.00,0.00,175569,0.004568217706,1
3,Comercio,Microempresa,29.00,1.00,358142,0.02454468473,0
2,Comercio,Pequeña empresa,9.00,0.00,2276337,0.2947354778,1
3,Comunicaciones,Pequeña empresa,29.00,2.00,1878480,0.2573680877,1
3,Transporte,Microempresa,12.00,3.00,3831172,0.1876521605,0
3,Comercio,Pequeña empresa,25.00,2.00,3493078,0.1788849403,1
1,Minero/Energético,Mediana empresa,9.00,2.00,19872137,0.5215705412,1
1,Minero/Energético,Pequeña empresa,54.00,1.00,17950795,0.5300436551,1
3,Comunicaciones,Pequeña empresa,34.00,2.00,13728007,0.6808344264,0
2,Minero/Energético,Mediana empresa,29.00,3.00,11940186,0.7325075145,1
1,Financiero,Microempresa,34.00,3.00,20358201,0.5155233988,0
1,Financiero,Mediana empresa,11.00,3.00,21478320,0.5820066536,1
3,Comercio,Pequeña empresa,38.00,3.00,945,0.00003036653175,0
2,Minero/Energético,Microempresa,43.00,0.00,12659,0.0004137914984,0
3,Construcción,Microempresa,52.00,1.00,2188833,0.48897434,0
2,Minero/Energético,Mediana empresa,11.00,1.00,2695970,0.5022609446,1
2,Comercio,Mediana empresa,36.00,1.00,2840631,0.2233652997,1
1,Comunicaciones,Pequeña empresa,7.00,1.00,3364840,0.2491692605,0
1,Construcción,Mediana empresa,20.00,1.00,3678902,0.1256562804,0
1,Minero/Energético,Mediana empresa,25.00,2.00,3687560,0.1276461702,1
2,Comunicaciones,Mediana empresa,11.00,2.00,732341,0.1076531789,0
2,Transporte,Mediana empresa,38.00,0.00,944197,0.1367713034,1
3,Financiero,Pequeña empresa,35.00,3.00,3058559,0.3995672451,0
3,Comercio,Mediana empresa,16.00,1.00,2770603,0.4342944252,0
3,Minero/Energético,Mediana empresa,18.00,2.00,1418976,0.1035138249,0
3,Construcción,Pequeña empresa,3.00,1.00,1494421,0.1058457494,1
2,Minero/Energético,Mediana empresa,41.00,3.00,66426928,0.7548574934,1
3,Financiero,Pequeña empresa,25.00,3.00,64890027,0.7555569127,0
1,Transporte,Pequeña empresa,34.00,0.00,34887879,0.3121442193,1
1,Comunicaciones,Mediana empresa,14.00,3.00,48129683,0.6207886394,1
3,Comunicaciones,Pequeña empresa,34.00,0.00,8370460,0.4372704228,1
1,Comunicaciones,Mediana empresa,47.00,3.00,11011805,0.4838233105,0
3,Construcción,Mediana empresa,9.00,2.00,1931467,0.1374580564,0
2,Transporte,Mediana empresa,29.00,1.00,2464189,0.1814435347,0
2,Comunicaciones,Microempresa,9.00,1.00,2096204,0.08238503797,1
2,Comunicaciones,Mediana empresa,46.00,3.00,2713627,0.1058540747,1
3,Comercio,Microempresa,8.00,2.00,23173357,0.02242096352,0
1,Minero/Energético,Pequeña empresa,49.00,3.00,138171983,0.4430707403,1
2,Transporte,Microempresa,12.00,1.00,3367388,0.6719027942,1
3,Minero/Energético,Mediana empresa,38.00,1.00,2696768,0.6830015244,0
3,Comercio,Pequeña empresa,11.00,0.00,216440,0.03743746729,0
1,Comercio,Mediana empresa,19.00,3.00,206476,0.03655302283,1
2,Comunicaciones,Microempresa,11.00,1.00,3267233,0.3696705528,1
3,Minero/Energético,Microempresa,8.00,0.00,2945626,0.4031379226,0
3,Financiero,Microempresa,7.00,2.00,715396,0.06381945043,1
3,Transporte,Pequeña empresa,11.00,3.00,459850,0.04195797432,1
3,Transporte,Mediana empresa,28.00,0.00,89564202,0.7595734522,1
2,Financiero,Pequeña empresa,43.00,0.00,86680643,0.7573098467,0
3,Comunicaciones,Microempresa,13.00,2.00,5721236,0.3659678638,0
3,Minero/Energético,Microempresa,11.00,0.00,5067798,0.3253323716,1
1,Minero/Energético,Mediana empresa,14.00,2.00,17548706,0.2604920424,1
3,Construcción,Microempresa,42.00,3.00,11718334,0.204447184,1
3,Construcción,Mediana empresa,10.00,1.00,1531134,0.1442981264,1
2,Transporte,Mediana empresa,65.00,2.00,1708882,0.159242108,0
1,Comercio,Mediana empresa,13.00,2.00,4265305,0.4772364425,0
1,Comercio,Mediana empresa,20.00,0.00,1732493,0.3075891835,1
1,Comunicaciones,Microempresa,10.00,2.00,6351957,0.8334691841,1
1,Comercio,Pequeña empresa,3.00,1.00,6575858,0.8566647508,1
1,Comercio,Pequeña empresa,2.00,1.00,5497265,0.4610484426,0
1,Comunicaciones,Pequeña empresa,9.00,2.00,3492482,0.4439979369,0
3,Financiero,Pequeña empresa,9.00,3.00,3702345,0.5517939756,1
1,Minero/Energético,Pequeña empresa,51.00,3.00,4129320,0.6088986689,0
2,Minero/Energético,Pequeña empresa,20.00,1.00,156470,0.1784101689,0
2,Financiero,Microempresa,38.00,0.00,972956,0.632341883,1
1,Comunicaciones,Microempresa,6.00,1.00,109374,0.01182716598,0
1,Financiero,Mediana empresa,6.00,0.00,113812,0.01252100458,0
2,Minero/Energético,Pequeña empresa,31.00,3.00,7900379,0.3455852444,1
1,Construcción,Pequeña empresa,10.00,0.00,6784164,0.3183792859,0
3,Minero/Energético,Pequeña empresa,17.00,2.00,27897366,0.3982699916,1
1,Construcción,Mediana empresa,36.00,2.00,30722512,0.4566744643,1
1,Transporte,Microempresa,9.00,3.00,13867034,0.483364538,0
1,Transporte,Microempresa,25.00,0.00,10776235,0.4671418844,0
3,Financiero,Pequeña empresa,20.00,2.00,2012265,0.06462253415,0
2,Minero/Energético,Pequeña empresa,11.00,0.00,2295110,0.07505887833,1
1,Transporte,Pequeña empresa,16.00,1.00,74223,0.01326183453,0
2,Minero/Energético,Pequeña empresa,15.00,1.00,36565,0.007028616551,0
1,Comunicaciones,Mediana empresa,26.00,3.00,39926188,0.9110345396,0
3,Transporte,Microempresa,44.00,3.00,44510297,0.9152690451,1
2,Minero/Energético,Pequeña empresa,12.00,0.00,12546421,0.8449295222,0
3,Comunicaciones,Mediana empresa,11.00,1.00,7859781,0.680082519,0
3,Financiero,Pequeña empresa,9.00,3.00,68382930,0.3394797586,1
3,Transporte,Microempresa,11.00,2.00,68638464,0.3387821271,1
2,Comunicaciones,Microempresa,30.00,2.00,6917973,0.3638367285,1
3,Construcción,Pequeña empresa,3.00,0.00,6836331,0.3746137599,1
3,Construcción,Microempresa,7.00,1.00,27511075,0.6875266325,1
3,Financiero,Mediana empresa,13.00,0.00,30834912,0.7369851011,1
3,Minero/Energético,Pequeña empresa,16.00,0.00,87480089,0.4637169967,0
3,Minero/Energético,Microempresa,6.00,0.00,59560074,0.3846997528,0
2,Financiero,Microempresa,48.00,3.00,28965644,0.6216517799,1
1,Minero/Energético,Mediana empresa,29.00,2.00,27965765,0.6931389425,1
2,Construcción,Microempresa,12.00,0.00,6597715,0.339521908,1
3,Construcción,Microempresa,38.00,1.00,7017386,0.3571873004,1
1,Minero/Energético,Mediana empresa,25.00,3.00,27537,0.0006878810752,1
2,Comercio,Mediana empresa,30.00,0.00,24669,0.0006795764802,1
1,Financiero,Mediana empresa,29.00,0.00,6815789,0.5223344351,1
2,Comercio,Microempresa,22.00,1.00,6209260,0.5207661156,1
2,Construcción,Mediana empresa,10.00,1.00,4489909,0.5536101539,0
3,Minero/Energético,Microempresa,14.00,1.00,4896408,0.633566933,0
2,Construcción,Mediana empresa,50.00,0.00,98819430,0.4866823977,0
1,Construcción,Mediana empresa,15.00,1.00,83698451,0.4633356439,1
1,Comercio,Mediana empresa,5.00,3.00,88753744,0.8944144045,0
3,Comercio,Microempresa,9.00,3.00,77183695,0.8642376146,0
3,Construcción,Mediana empresa,40.00,1.00,5707745,0.5304756938,0
2,Comercio,Pequeña empresa,9.00,3.00,9476447,0.6711365206,1
3,Comunicaciones,Mediana empresa,10.00,3.00,30127457,0.9973349741,1
1,Minero/Energético,Pequeña empresa,12.00,0.00,70606580,0.9987789297,1
2,Construcción,Microempresa,44.00,1.00,822451,0.1242021518,1
2,Comunicaciones,Microempresa,56.00,1.00,779945,0.1166645002,0
2,Transporte,Mediana empresa,45.00,3.00,7969123,0.3756043973,1
1,Minero/Energético,Mediana empresa,12.00,2.00,8058569,0.4128501473,1
2,Financiero,Mediana empresa,16.00,2.00,31445522,0.9590255401,1
3,Financiero,Pequeña empresa,15.00,0.00,45108039,0.9827615135,0
3,Comercio,Pequeña empresa,32.00,1.00,3768762,0.2377306911,1
1,Financiero,Pequeña empresa,11.00,0.00,2384901,0.1601568111,0
1,Financiero,Pequeña empresa,23.00,2.00,25163696,0.2167798318,0
2,Minero/Energético,Mediana empresa,8.00,3.00,38900185,0.3383809322,0
3,Minero/Energético,Mediana empresa,27.00,0.00,112267783,1.028935791,0
2,Transporte,Pequeña empresa,40.00,3.00,112174055,0.9675517207,0
3,Transporte,Mediana empresa,4.00,2.00,1254698,0.04206038207,1
2,Comercio,Pequeña empresa,11.00,2.00,1532907,0.0546209217,0
2,Construcción,Microempresa,36.00,1.00,28406334,0.5945811409,1
3,Construcción,Mediana empresa,3.00,0.00,27685287,0.5974538694,0
2,Comercio,Mediana empresa,25.00,3.00,49513107,0.09746378493,1
2,Financiero,Microempresa,31.00,0.00,44878877,0.08211877291,1
1,Construcción,Microempresa,14.00,2.00,9272435,0.9617003583,0
2,Comunicaciones,Microempresa,33.00,3.00,9943949,0.9894724723,0
1,Transporte,Pequeña empresa,5.00,3.00,3891576,0.5087926651,0
2,Comunicaciones,Pequeña empresa,23.00,1.00,4872325,0.5976462747,1
1,Minero/Energético,Microempresa,18.00,2.00,1836667,0.09337930984,1
1,Minero/Energético,Pequeña empresa,51.00,2.00,2782855,0.1412505902,0
3,Comunicaciones,Mediana empresa,18.00,0.00,8834,0.00158961571,0
3,Transporte,Mediana empresa,40.00,3.00,6798,0.0006823607635,1
1,Minero/Energético,Mediana empresa,31.00,2.00,3816031,0.66556966,1
3,Minero/Energético,Mediana empresa,24.00,0.00,4131339,0.7048684481,1
1,Transporte,Microempresa,10.00,2.00,13484795,0.5568960221,0
2,Financiero,Microempresa,35.00,2.00,18096430,0.7434530767,1
2,Financiero,Microempresa,39.00,2.00,14937788,0.5219627195,0
2,Comunicaciones,Pequeña empresa,13.00,2.00,10616961,0.4746616609,0
2,Financiero,Pequeña empresa,33.00,1.00,42971572,0.4575580982,1
1,Transporte,Mediana empresa,48.00,3.00,64159506,0.5642293778,1
3,Comunicaciones,Mediana empresa,22.00,1.00,5885269,0.5336784205,1
2,Construcción,Microempresa,23.00,3.00,5394948,0.5225886901,0
2,Construcción,Microempresa,11.00,0.00,645540,0.0684783432,0
1,Financiero,Mediana empresa,7.00,0.00,497489,0.05828977419,1
2,Financiero,Microempresa,10.00,1.00,10894240,0.5757980407,0
3,Minero/Energético,Pequeña empresa,38.00,3.00,3143764,0.2966113664,1
3,Transporte,Microempresa,11.00,2.00,2009590,0.3102047306,0
1,Financiero,Microempresa,17.00,1.00,2338738,0.3365881509,1
3,Transporte,Pequeña empresa,6.00,2.00,3614,0.0002993713864,1
2,Minero/Energético,Mediana empresa,48.00,2.00,1779,0.000147366269,1
3,Financiero,Pequeña empresa,37.00,3.00,4550326,0.3965686631,0
3,Minero/Energético,Mediana empresa,18.00,1.00,6338684,0.6671074279,0
1,Minero/Energético,Pequeña empresa,12.00,3.00,61063349,0.7190240757,1
1,Minero/Energético,Microempresa,29.00,2.00,52592071,0.5535525533,0
1,Comunicaciones,Pequeña empresa,29.00,1.00,34194993,0.9266206027,0
1,Minero/Energético,Mediana empresa,16.00,2.00,40706930,0.956093334,1
2,Construcción,Microempresa,29.00,2.00,64571694,0.7622808493,1
2,Transporte,Mediana empresa,19.00,3.00,43557570,0.7377310564,1
1,Transporte,Pequeña empresa,50.00,3.00,7897841,0.3789654582,0
1,Construcción,Microempresa,68.00,3.00,11176321,0.491895662,1
3,Comercio,Pequeña empresa,10.00,2.00,28747966,0.6240691973,0
2,Comunicaciones,Mediana empresa,12.00,3.00,30571465,0.6397800928,1
1,Comercio,Microempresa,20.00,2.00,49243620,1.957892502,0
2,Minero/Energético,Microempresa,36.00,0.00,12911437,0.4790829007,1
2,Transporte,Mediana empresa,5.00,1.00,1077906,0.05698082597,0
3,Comunicaciones,Pequeña empresa,9.00,3.00,836813,0.04758018057,1
2,Minero/Energético,Mediana empresa,20.00,3.00,989735,0.3066847917,0
1,Construcción,Microempresa,65.00,0.00,2450641,0.4234140639,1
2,Construcción,Pequeña empresa,51.00,3.00,738121,0.05844289778,1
1,Comunicaciones,Microempresa,43.00,3.00,734820,0.07443138723,0
3,Construcción,Mediana empresa,49.00,1.00,21164164,0.609393297,1
